sessionID,kWhRequested,minutesAvailable,requestedDeparture,modifiedAt,n_userInputs,disconnectTime,doneChargingTime,kWhDelivered
2_39_139_28_2019-10-17 01:26:22.008494,13.32,154,"Thu, 17 Oct 2019 04:00:32 GMT","Thu, 17 Oct 2019 01:26:32 GMT",1,"Thu, 17 Oct 2019 03:35:21 GMT","Thu, 17 Oct 2019 03:19:14 GMT",10.158
2_39_127_19_2019-10-17 01:02:50.664183,9.99,104,"Thu, 17 Oct 2019 02:46:51 GMT","Thu, 17 Oct 2019 01:02:54 GMT",1,"Thu, 17 Oct 2019 01:51:35 GMT","Thu, 17 Oct 2019 01:51:30 GMT",2.756
2_39_129_17_2019-10-17 01:00:11.390352,28.0,226,"Thu, 17 Oct 2019 04:46:11 GMT","Thu, 17 Oct 2019 01:01:39 GMT",1,"Thu, 17 Oct 2019 03:14:50 GMT","Thu, 17 Oct 2019 03:05:14 GMT",13.422
2_39_131_30_2019-10-17 00:59:40.012246,36.0,60,"Thu, 17 Oct 2019 01:59:40 GMT","Thu, 17 Oct 2019 01:00:04 GMT",2,"Thu, 17 Oct 2019 13:23:05 GMT","Thu, 17 Oct 2019 05:35:42 GMT",15.857
2_39_129_563_2019-10-16 20:51:33.939055,40.0,383,"Thu, 17 Oct 2019 03:14:34 GMT","Wed, 16 Oct 2019 20:51:53 GMT",1,"Thu, 17 Oct 2019 16:38:47 GMT","Wed, 16 Oct 2019 22:51:29 GMT",12.333
2_39_125_21_2019-10-16 20:09:08.786356,17.52,177,"Wed, 16 Oct 2019 23:06:09 GMT","Wed, 16 Oct 2019 20:09:28 GMT",1,"Thu, 17 Oct 2019 00:16:29 GMT","Wed, 16 Oct 2019 22:07:41 GMT",12.724
2_39_90_440_2019-10-16 19:59:19.042314,8.0,60,"Wed, 16 Oct 2019 20:59:19 GMT","Wed, 16 Oct 2019 20:01:22 GMT",2,"Wed, 16 Oct 2019 21:54:47 GMT","Wed, 16 Oct 2019 21:21:40 GMT",7.877
2_39_95_444_2019-10-16 19:54:09.864756,8.0,60,"Wed, 16 Oct 2019 20:54:10 GMT","Wed, 16 Oct 2019 19:54:19 GMT",1,"Thu, 17 Oct 2019 01:21:18 GMT","Wed, 16 Oct 2019 21:57:06 GMT",6.67
2_39_79_378_2019-10-16 19:47:19.335928,8.0,60,"Wed, 16 Oct 2019 20:47:19 GMT","Wed, 16 Oct 2019 19:48:44 GMT",1,"Wed, 16 Oct 2019 23:00:09 GMT","Wed, 16 Oct 2019 20:47:05 GMT",2.235
2_39_79_376_2019-10-16 19:46:17.192684,16.0,60,"Wed, 16 Oct 2019 20:46:17 GMT","Wed, 16 Oct 2019 19:49:07 GMT",1,"Wed, 16 Oct 2019 20:47:46 GMT","Wed, 16 Oct 2019 20:47:41 GMT",3.972
2_39_95_27_2019-10-16 18:44:51.373145,8.0,60,"Wed, 16 Oct 2019 19:44:51 GMT","Wed, 16 Oct 2019 18:45:25 GMT",1,"Thu, 17 Oct 2019 00:48:03 GMT","Wed, 16 Oct 2019 19:26:21 GMT",1.642
2_39_90_26_2019-10-16 18:40:20.628655,40.0,466,"Thu, 17 Oct 2019 02:26:21 GMT","Wed, 16 Oct 2019 18:42:29 GMT",1,"Thu, 17 Oct 2019 01:46:20 GMT","Wed, 16 Oct 2019 22:16:48 GMT",23.917
2_39_78_362_2019-10-16 18:37:13.399015,12.0,263,"Wed, 16 Oct 2019 23:00:13 GMT","Wed, 16 Oct 2019 18:38:02 GMT",1,"Wed, 16 Oct 2019 23:29:09 GMT","Wed, 16 Oct 2019 23:30:06 GMT",11.9
2_39_123_23_2019-10-16 18:32:03.227456,104.0,715,"Thu, 17 Oct 2019 06:27:03 GMT","Wed, 16 Oct 2019 18:32:19 GMT",1,"Thu, 17 Oct 2019 02:20:13 GMT","Wed, 16 Oct 2019 22:46:37 GMT",27.238
2_39_92_436_2019-10-16 17:11:40.857925,12.0,359,"Wed, 16 Oct 2019 23:10:41 GMT","Wed, 16 Oct 2019 17:11:53 GMT",1,"Thu, 17 Oct 2019 01:08:54 GMT","Wed, 16 Oct 2019 18:56:10 GMT",10.242
2_39_124_22_2019-10-16 17:08:14.340499,4.0,345,"Wed, 16 Oct 2019 22:53:14 GMT","Wed, 16 Oct 2019 17:08:48 GMT",1,"Thu, 17 Oct 2019 00:56:28 GMT","Wed, 16 Oct 2019 17:43:34 GMT",1.402
2_39_89_25_2019-10-16 16:50:59.908419,8.0,133,"Wed, 16 Oct 2019 19:04:00 GMT","Wed, 16 Oct 2019 16:51:08 GMT",1,"Thu, 17 Oct 2019 05:39:26 GMT","Wed, 16 Oct 2019 17:30:40 GMT",1.215
2_39_88_24_2019-10-16 16:50:06.852460,20.0,205,"Wed, 16 Oct 2019 20:15:07 GMT","Wed, 16 Oct 2019 21:13:59 GMT",2,"Wed, 16 Oct 2019 23:03:42 GMT","Wed, 16 Oct 2019 17:44:38 GMT",5.604
2_39_123_23_2019-10-16 16:37:22.775207,8.0,60,"Wed, 16 Oct 2019 17:37:23 GMT","Wed, 16 Oct 2019 16:37:34 GMT",1,"Wed, 16 Oct 2019 18:19:59 GMT","Wed, 16 Oct 2019 18:16:01 GMT",5.171
2_39_78_367_2019-10-16 16:22:47.947417,80.0,60,"Wed, 16 Oct 2019 17:22:48 GMT","Wed, 16 Oct 2019 19:03:59 GMT",2,"Wed, 16 Oct 2019 19:04:02 GMT","Wed, 16 Oct 2019 19:03:57 GMT",13.721596475504496
2_39_91_437_2019-10-16 16:18:29.457133,8.0,60,"Wed, 16 Oct 2019 17:18:29 GMT","Wed, 16 Oct 2019 16:18:38 GMT",1,"Thu, 17 Oct 2019 02:34:33 GMT","Wed, 16 Oct 2019 16:56:43 GMT",1.584
2_39_129_17_2019-10-16 16:16:16.271689,37.5,337,"Wed, 16 Oct 2019 21:53:16 GMT","Wed, 16 Oct 2019 16:17:30 GMT",1,"Wed, 16 Oct 2019 18:52:44 GMT","Wed, 16 Oct 2019 18:52:35 GMT",17.71
2_39_78_365_2019-10-16 16:12:25.480984,20.0,317,"Wed, 16 Oct 2019 21:29:39 GMT","Wed, 16 Oct 2019 16:12:39 GMT",1,"Wed, 16 Oct 2019 22:14:33 GMT","Wed, 16 Oct 2019 21:24:45 GMT",13.411
2_39_79_382_2019-10-16 16:12:33.013393,37.5,436,"Wed, 16 Oct 2019 23:28:33 GMT","Wed, 16 Oct 2019 16:12:44 GMT",1,"Thu, 17 Oct 2019 01:32:23 GMT","Wed, 16 Oct 2019 18:49:31 GMT",17.102
2_39_78_361_2019-10-16 15:57:58.664115,40.0,547,"Thu, 17 Oct 2019 01:04:59 GMT","Wed, 16 Oct 2019 15:58:13 GMT",1,"Thu, 17 Oct 2019 01:26:18 GMT","Thu, 17 Oct 2019 01:15:16 GMT",39.899
2_39_95_444_2019-10-16 15:38:59.503842,8.0,60,"Wed, 16 Oct 2019 16:39:12 GMT","Wed, 16 Oct 2019 15:39:11 GMT",1,"Wed, 16 Oct 2019 19:19:52 GMT","Wed, 16 Oct 2019 16:57:28 GMT",7.875
2_39_79_377_2019-10-16 15:38:35.140967,5.0,418,"Wed, 16 Oct 2019 22:36:35 GMT","Wed, 16 Oct 2019 15:38:59 GMT",1,"Thu, 17 Oct 2019 00:19:32 GMT","Wed, 16 Oct 2019 16:02:57 GMT",1.47
2_39_139_28_2019-10-16 15:37:48.331657,24.0,429,"Wed, 16 Oct 2019 22:46:48 GMT","Wed, 16 Oct 2019 15:38:00 GMT",1,"Thu, 17 Oct 2019 01:20:30 GMT","Wed, 16 Oct 2019 17:13:25 GMT",5.359
2_39_79_379_2019-10-16 15:13:19.923819,24.0,620,"Thu, 17 Oct 2019 01:33:20 GMT","Wed, 16 Oct 2019 15:13:33 GMT",1,"Thu, 17 Oct 2019 00:00:40 GMT","Wed, 16 Oct 2019 19:47:51 GMT",12.637
2_39_139_28_2019-10-16 05:40:08.078353,36.0,60,"Wed, 16 Oct 2019 06:40:08 GMT","Wed, 16 Oct 2019 05:42:19 GMT",4,"Wed, 16 Oct 2019 13:23:46 GMT","Wed, 16 Oct 2019 10:25:06 GMT",15.828
2_39_83_386_2019-10-16 02:22:48.920936,8.0,160,"Wed, 16 Oct 2019 05:02:49 GMT","Wed, 16 Oct 2019 02:23:23 GMT",1,"Wed, 16 Oct 2019 05:14:34 GMT","Wed, 16 Oct 2019 04:12:25 GMT",5.567
2_39_123_23_2019-10-15 23:32:19.848702,8.0,60,"Wed, 16 Oct 2019 00:32:20 GMT","Wed, 16 Oct 2019 01:24:22 GMT",2,"Wed, 16 Oct 2019 01:24:38 GMT","Wed, 16 Oct 2019 00:28:36 GMT",2.796
2_39_79_379_2019-10-15 21:39:43.684749,20.0,366,"Wed, 16 Oct 2019 03:45:44 GMT","Tue, 15 Oct 2019 21:40:40 GMT",1,"Tue, 15 Oct 2019 23:06:22 GMT","Tue, 15 Oct 2019 23:06:18 GMT",2.725
2_39_89_25_2019-10-15 21:29:44.416991,20.0,570,"Wed, 16 Oct 2019 06:59:44 GMT","Tue, 15 Oct 2019 21:30:23 GMT",1,"Wed, 16 Oct 2019 02:10:27 GMT","Wed, 16 Oct 2019 00:16:10 GMT",12.41
2_39_79_378_2019-10-15 21:08:57.384118,20.0,214,"Wed, 16 Oct 2019 00:42:57 GMT","Tue, 15 Oct 2019 21:09:16 GMT",2,"Wed, 16 Oct 2019 00:03:45 GMT","Wed, 16 Oct 2019 00:03:22 GMT",4.683
2_39_95_444_2019-10-15 20:49:07.602109,15.2,173,"Tue, 15 Oct 2019 23:42:08 GMT","Tue, 15 Oct 2019 20:49:24 GMT",1,"Wed, 16 Oct 2019 02:14:30 GMT","Tue, 15 Oct 2019 23:11:58 GMT",7.437
2_39_88_24_2019-10-15 20:08:16.421973,21.0,157,"Tue, 15 Oct 2019 22:45:16 GMT","Tue, 15 Oct 2019 20:08:44 GMT",1,"Wed, 16 Oct 2019 00:12:16 GMT","Tue, 15 Oct 2019 22:55:21 GMT",16.863
2_39_130_31_2019-10-15 19:12:54.003794,16.0,291,"Wed, 16 Oct 2019 00:03:54 GMT","Tue, 15 Oct 2019 19:14:12 GMT",1,"Wed, 16 Oct 2019 03:38:06 GMT","Tue, 15 Oct 2019 20:13:35 GMT",2.013
2_39_78_367_2019-10-15 17:13:11.967905,8.0,60,"Tue, 15 Oct 2019 18:13:12 GMT","Tue, 15 Oct 2019 17:14:53 GMT",1,"Wed, 16 Oct 2019 00:26:09 GMT","Tue, 15 Oct 2019 19:13:12 GMT",6.15
2_39_95_27_2019-10-15 16:57:40.160495,8.0,60,"Tue, 15 Oct 2019 17:57:40 GMT","Tue, 15 Oct 2019 16:58:04 GMT",1,"Tue, 15 Oct 2019 23:27:20 GMT","Tue, 15 Oct 2019 21:57:05 GMT",7.916
2_39_79_382_2019-10-15 16:55:07.223896,8.0,133,"Tue, 15 Oct 2019 19:08:07 GMT","Tue, 15 Oct 2019 16:55:32 GMT",1,"Wed, 16 Oct 2019 02:59:37 GMT","Tue, 15 Oct 2019 17:49:03 GMT",1.71
2_39_123_23_2019-10-15 16:47:02.926108,40.0,364,"Tue, 15 Oct 2019 22:51:03 GMT","Tue, 15 Oct 2019 16:47:26 GMT",1,"Tue, 15 Oct 2019 22:57:04 GMT","Tue, 15 Oct 2019 21:48:53 GMT",28.392
2_39_92_436_2019-10-15 16:36:28.490676,37.5,436,"Tue, 15 Oct 2019 23:52:28 GMT","Tue, 15 Oct 2019 16:37:21 GMT",1,"Wed, 16 Oct 2019 00:26:09 GMT","Tue, 15 Oct 2019 19:06:17 GMT",15.852
2_39_79_376_2019-10-15 16:15:55.891939,15.0,411,"Tue, 15 Oct 2019 23:06:56 GMT","Tue, 15 Oct 2019 16:22:14 GMT",2,"Wed, 16 Oct 2019 02:11:22 GMT","Wed, 16 Oct 2019 02:11:17 GMT",12.499
2_39_91_437_2019-10-15 16:02:12.170044,24.0,620,"Wed, 16 Oct 2019 02:22:12 GMT","Tue, 15 Oct 2019 16:02:28 GMT",1,"Wed, 16 Oct 2019 02:09:22 GMT","Tue, 15 Oct 2019 20:54:55 GMT",16.314
2_39_78_364_2019-10-15 15:46:05.530030,11.68,264,"Tue, 15 Oct 2019 20:10:06 GMT","Tue, 15 Oct 2019 15:46:21 GMT",1,"Tue, 15 Oct 2019 17:33:51 GMT","Tue, 15 Oct 2019 17:33:47 GMT",3.524
2_39_78_362_2019-10-15 15:43:57.655841,52.0,505,"Wed, 16 Oct 2019 00:08:58 GMT","Tue, 15 Oct 2019 15:44:39 GMT",1,"Wed, 16 Oct 2019 00:20:34 GMT","Wed, 16 Oct 2019 00:21:32 GMT",46.906
2_39_90_440_2019-10-15 15:40:36.116033,64.0,60,"Tue, 15 Oct 2019 16:40:36 GMT","Tue, 15 Oct 2019 15:40:48 GMT",1,"Wed, 16 Oct 2019 00:38:43 GMT","Tue, 15 Oct 2019 18:24:35 GMT",18.519
2_39_78_365_2019-10-15 15:30:03.048349,28.8,480,"Tue, 15 Oct 2019 23:30:03 GMT","Tue, 15 Oct 2019 15:30:27 GMT",1,"Wed, 16 Oct 2019 00:19:51 GMT","Tue, 15 Oct 2019 23:38:39 GMT",13.234
2_39_92_442_2019-10-15 15:28:46.702153,20.0,254,"Tue, 15 Oct 2019 19:42:59 GMT","Tue, 15 Oct 2019 15:28:59 GMT",1,"Tue, 15 Oct 2019 18:41:02 GMT","Tue, 15 Oct 2019 16:19:29 GMT",5.716
2_39_90_26_2019-10-15 15:27:18.829027,8.0,60,"Tue, 15 Oct 2019 16:27:19 GMT","Tue, 15 Oct 2019 15:27:31 GMT",1,"Wed, 16 Oct 2019 02:03:26 GMT","Tue, 15 Oct 2019 16:28:23 GMT",2.843
2_39_79_379_2019-10-15 15:19:40.041417,12.0,398,"Tue, 15 Oct 2019 21:57:55 GMT","Tue, 15 Oct 2019 15:19:54 GMT",1,"Tue, 15 Oct 2019 21:26:40 GMT","Tue, 15 Oct 2019 15:58:59 GMT",3.727
2_39_79_383_2019-10-15 14:45:42.101696,7.5,60,"Tue, 15 Oct 2019 15:45:55 GMT","Tue, 15 Oct 2019 20:33:02 GMT",2,"Wed, 16 Oct 2019 00:47:19 GMT","Tue, 15 Oct 2019 18:09:26 GMT",9.839
2_39_131_30_2019-10-15 01:22:40.727998,8.88,94,"Tue, 15 Oct 2019 02:56:46 GMT","Tue, 15 Oct 2019 01:22:46 GMT",1,"Tue, 15 Oct 2019 03:35:23 GMT","Tue, 15 Oct 2019 02:10:11 GMT",3.877
2_39_139_28_2019-10-15 01:15:11.867008,28.0,226,"Tue, 15 Oct 2019 05:01:12 GMT","Tue, 15 Oct 2019 01:16:10 GMT",1,"Tue, 15 Oct 2019 02:44:11 GMT","Tue, 15 Oct 2019 02:44:07 GMT",10.03
2_39_79_377_2019-10-14 23:30:39.421759,36.0,293,"Tue, 15 Oct 2019 04:23:39 GMT","Mon, 14 Oct 2019 23:31:06 GMT",3,"Tue, 15 Oct 2019 03:33:09 GMT","Tue, 15 Oct 2019 03:33:04 GMT",14.089
2_39_124_22_2019-10-14 22:48:54.930190,8.0,60,"Mon, 14 Oct 2019 23:48:55 GMT","Tue, 15 Oct 2019 00:30:03 GMT",2,"Tue, 15 Oct 2019 00:30:27 GMT","Tue, 15 Oct 2019 00:26:12 GMT",5.062
2_39_88_438_2019-10-14 22:20:07.213964,15.2,173,"Tue, 15 Oct 2019 01:13:07 GMT","Mon, 14 Oct 2019 22:20:33 GMT",1,"Tue, 15 Oct 2019 01:16:48 GMT","Tue, 15 Oct 2019 01:16:44 GMT",9.514
2_39_78_364_2019-10-14 21:41:12.792385,7.5,386,"Tue, 15 Oct 2019 04:07:13 GMT","Mon, 14 Oct 2019 21:42:28 GMT",1,"Tue, 15 Oct 2019 04:57:37 GMT","Mon, 14 Oct 2019 23:27:33 GMT",7.394
2_39_90_26_2019-10-14 20:44:04.671209,26.28,264,"Tue, 15 Oct 2019 01:08:05 GMT","Mon, 14 Oct 2019 20:44:26 GMT",1,"Mon, 14 Oct 2019 23:23:33 GMT","Mon, 14 Oct 2019 23:23:28 GMT",17.448
2_39_125_21_2019-10-14 20:29:13.683731,36.54,458,"Tue, 15 Oct 2019 04:07:14 GMT","Mon, 14 Oct 2019 20:29:39 GMT",1,"Tue, 15 Oct 2019 00:34:17 GMT","Mon, 14 Oct 2019 21:22:53 GMT",5.254
2_39_78_366_2019-10-14 19:26:55.635962,39.6,480,"Tue, 15 Oct 2019 03:26:56 GMT","Mon, 14 Oct 2019 19:27:20 GMT",1,"Tue, 15 Oct 2019 01:11:22 GMT","Tue, 15 Oct 2019 01:11:20 GMT",35.115
2_39_91_437_2019-10-14 18:26:54.899256,8.0,60,"Mon, 14 Oct 2019 19:26:55 GMT","Mon, 14 Oct 2019 18:27:18 GMT",1,"Tue, 15 Oct 2019 01:02:32 GMT","Mon, 14 Oct 2019 19:07:16 GMT",1.698
2_39_88_24_2019-10-14 18:11:41.831193,16.0,267,"Mon, 14 Oct 2019 22:38:42 GMT","Mon, 14 Oct 2019 18:12:52 GMT",1,"Mon, 14 Oct 2019 23:25:15 GMT","Mon, 14 Oct 2019 20:54:22 GMT",11.546
2_39_123_23_2019-10-14 18:07:21.105148,28.0,401,"Tue, 15 Oct 2019 00:48:21 GMT","Tue, 15 Oct 2019 00:22:10 GMT",2,"Tue, 15 Oct 2019 02:04:04 GMT","Mon, 14 Oct 2019 21:59:34 GMT",26.522
2_39_88_438_2019-10-14 17:52:56.427074,20.0,182,"Mon, 14 Oct 2019 20:54:56 GMT","Mon, 14 Oct 2019 17:53:33 GMT",1,"Mon, 14 Oct 2019 20:54:13 GMT","Mon, 14 Oct 2019 20:28:51 GMT",16.998
2_39_89_439_2019-10-14 17:46:20.874894,12.0,374,"Tue, 15 Oct 2019 00:00:21 GMT","Mon, 14 Oct 2019 17:47:17 GMT",1,"Tue, 15 Oct 2019 00:11:14 GMT","Mon, 14 Oct 2019 19:40:42 GMT",11.636
2_39_90_26_2019-10-14 17:34:35.425757,12.0,242,"Mon, 14 Oct 2019 21:36:35 GMT","Mon, 14 Oct 2019 17:39:19 GMT",1,"Mon, 14 Oct 2019 20:20:45 GMT","Mon, 14 Oct 2019 18:51:33 GMT",3.597
2_39_95_27_2019-10-14 17:14:55.858351,8.0,60,"Mon, 14 Oct 2019 18:14:56 GMT","Mon, 14 Oct 2019 17:15:14 GMT",1,"Tue, 15 Oct 2019 04:44:41 GMT","Mon, 14 Oct 2019 18:16:16 GMT",3.079
2_39_92_436_2019-10-14 17:12:08.444533,12.0,359,"Mon, 14 Oct 2019 23:11:08 GMT","Mon, 14 Oct 2019 17:12:19 GMT",1,"Tue, 15 Oct 2019 01:08:54 GMT","Mon, 14 Oct 2019 18:49:01 GMT",9.575
2_39_123_23_2019-10-14 16:56:32.761838,8.0,138,"Mon, 14 Oct 2019 19:14:33 GMT","Mon, 14 Oct 2019 17:05:26 GMT",1,"Mon, 14 Oct 2019 18:01:02 GMT","Mon, 14 Oct 2019 18:00:54 GMT",5.626
2_39_95_444_2019-10-14 16:53:18.577397,36.0,60,"Mon, 14 Oct 2019 17:52:59 GMT","Mon, 14 Oct 2019 16:53:21 GMT",1,"Tue, 15 Oct 2019 02:09:22 GMT","Mon, 14 Oct 2019 19:30:06 GMT",16.803
2_39_124_22_2019-10-14 16:39:04.521067,20.0,366,"Mon, 14 Oct 2019 22:45:05 GMT","Mon, 14 Oct 2019 16:39:17 GMT",1,"Mon, 14 Oct 2019 22:05:02 GMT","Mon, 14 Oct 2019 17:43:14 GMT",6.52
2_39_91_437_2019-10-14 16:33:12.146976,32.0,325,"Mon, 14 Oct 2019 21:58:12 GMT","Mon, 14 Oct 2019 16:33:26 GMT",1,"Mon, 14 Oct 2019 18:15:12 GMT","Mon, 14 Oct 2019 18:15:07 GMT",11.034
2_39_90_440_2019-10-14 16:12:14.569642,60.0,1208,"Tue, 15 Oct 2019 12:20:27 GMT","Tue, 15 Oct 2019 01:22:20 GMT",4,"Tue, 15 Oct 2019 02:58:40 GMT","Mon, 14 Oct 2019 23:56:24 GMT",51.14
2_39_79_376_2019-10-14 16:01:09.385271,40.0,419,"Mon, 14 Oct 2019 23:00:09 GMT","Mon, 14 Oct 2019 16:01:21 GMT",1,"Tue, 15 Oct 2019 00:53:45 GMT","Mon, 14 Oct 2019 17:15:45 GMT",7.326
2_39_78_367_2019-10-14 15:52:11.724993,8.0,60,"Mon, 14 Oct 2019 16:52:12 GMT","Mon, 14 Oct 2019 15:54:50 GMT",1,"Tue, 15 Oct 2019 00:03:04 GMT","Mon, 14 Oct 2019 23:56:58 GMT",7.881
2_39_78_363_2019-10-14 15:44:43.641634,80.1,378,"Mon, 14 Oct 2019 22:02:44 GMT","Mon, 14 Oct 2019 15:45:29 GMT",1,"Tue, 15 Oct 2019 00:16:17 GMT","Mon, 14 Oct 2019 16:58:47 GMT",7.741
2_39_92_442_2019-10-14 15:24:20.027375,16.0,489,"Mon, 14 Oct 2019 23:33:20 GMT","Tue, 15 Oct 2019 00:35:44 GMT",2,"Tue, 15 Oct 2019 00:37:01 GMT","Mon, 14 Oct 2019 17:38:34 GMT",7.024
2_39_139_28_2019-10-14 03:58:48.493763,20.0,511,"Mon, 14 Oct 2019 12:29:48 GMT","Mon, 14 Oct 2019 04:06:09 GMT",2,"Mon, 14 Oct 2019 13:52:40 GMT","Mon, 14 Oct 2019 06:18:46 GMT",14.083
2_39_139_28_2019-10-13 23:05:18.725860,8.88,94,"Mon, 14 Oct 2019 00:39:29 GMT","Sun, 13 Oct 2019 23:05:29 GMT",1,"Mon, 14 Oct 2019 03:01:13 GMT","Mon, 14 Oct 2019 03:00:28 GMT",8.911
2_39_126_20_2019-10-13 21:17:49.702346,22.5,115,"Sun, 13 Oct 2019 23:12:50 GMT","Sun, 13 Oct 2019 21:18:49 GMT",1,"Mon, 14 Oct 2019 00:51:49 GMT","Mon, 14 Oct 2019 00:40:46 GMT",22.379
2_39_123_23_2019-10-13 19:10:07.791172,8.0,60,"Sun, 13 Oct 2019 20:10:08 GMT","Sun, 13 Oct 2019 20:57:15 GMT",2,"Sun, 13 Oct 2019 20:57:31 GMT","Sun, 13 Oct 2019 20:57:26 GMT",5.944
2_39_128_18_2019-10-13 18:25:15.661730,8.0,60,"Sun, 13 Oct 2019 19:25:16 GMT","Sun, 13 Oct 2019 18:25:21 GMT",1,"Sun, 13 Oct 2019 20:12:11 GMT","Sun, 13 Oct 2019 19:27:31 GMT",2.945
2_39_139_28_2019-10-13 17:19:25.954333,24.0,77,"Sun, 13 Oct 2019 18:36:26 GMT","Sun, 13 Oct 2019 18:09:40 GMT",2,"Sun, 13 Oct 2019 20:38:46 GMT","Sun, 13 Oct 2019 19:16:12 GMT",11.875
2_39_139_28_2019-10-13 02:17:48.340235,15.2,173,"Sun, 13 Oct 2019 05:10:48 GMT","Sun, 13 Oct 2019 02:18:37 GMT",2,"Sun, 13 Oct 2019 03:04:07 GMT","Sun, 13 Oct 2019 03:04:02 GMT",2.499
2_39_124_22_2019-10-13 00:56:15.442197,24.0,120,"Sun, 13 Oct 2019 02:56:15 GMT","Sun, 13 Oct 2019 00:57:39 GMT",1,"Sun, 13 Oct 2019 02:49:06 GMT","Sun, 13 Oct 2019 02:49:01 GMT",11.717
2_39_131_30_2019-10-13 00:00:40.426854,16.0,74,"Sun, 13 Oct 2019 01:14:40 GMT","Sun, 13 Oct 2019 00:01:00 GMT",1,"Sun, 13 Oct 2019 00:44:05 GMT","Sun, 13 Oct 2019 00:44:00 GMT",2.368
2_39_78_363_2019-10-12 22:26:00.930089,40.0,435,"Sun, 13 Oct 2019 05:41:01 GMT","Sun, 13 Oct 2019 01:22:16 GMT",2,"Sun, 13 Oct 2019 01:22:42 GMT","Sun, 13 Oct 2019 01:22:31 GMT",16.805
2_39_138_29_2019-10-12 21:34:58.302357,9.99,104,"Sat, 12 Oct 2019 23:18:58 GMT","Sat, 12 Oct 2019 21:35:21 GMT",1,"Sat, 12 Oct 2019 22:38:21 GMT","Sat, 12 Oct 2019 22:38:17 GMT",3.628
2_39_92_442_2019-10-12 20:51:13.416007,8.0,72,"Sat, 12 Oct 2019 22:03:13 GMT","Sat, 12 Oct 2019 20:51:37 GMT",1,"Sun, 13 Oct 2019 03:11:46 GMT","Sat, 12 Oct 2019 22:48:31 GMT",5.988
2_39_139_28_2019-10-12 20:36:44.496191,12.0,61,"Sat, 12 Oct 2019 21:37:44 GMT","Sat, 12 Oct 2019 20:36:47 GMT",1,"Sun, 13 Oct 2019 00:51:03 GMT","Sun, 13 Oct 2019 00:00:52 GMT",11.875
2_39_89_25_2019-10-12 19:12:13.967822,20.0,239,"Sat, 12 Oct 2019 23:11:14 GMT","Sat, 12 Oct 2019 19:12:47 GMT",1,"Sat, 12 Oct 2019 22:05:10 GMT","Sat, 12 Oct 2019 22:05:05 GMT",10.136
2_39_78_366_2019-10-12 18:24:17.749928,17.5,372,"Sun, 13 Oct 2019 00:36:18 GMT","Sat, 12 Oct 2019 18:24:33 GMT",1,"Sat, 12 Oct 2019 22:42:15 GMT","Sat, 12 Oct 2019 21:20:53 GMT",17.37
2_39_129_17_2019-10-12 17:17:08.414286,28.0,226,"Sat, 12 Oct 2019 21:03:08 GMT","Sat, 12 Oct 2019 17:17:30 GMT",1,"Sat, 12 Oct 2019 18:44:22 GMT","Sat, 12 Oct 2019 18:44:17 GMT",10.008
2_39_127_19_2019-10-12 16:50:19.428860,30.0,229,"Sat, 12 Oct 2019 20:39:19 GMT","Sat, 12 Oct 2019 22:02:19 GMT",9,"Sat, 12 Oct 2019 22:02:38 GMT","Sat, 12 Oct 2019 22:02:29 GMT",20.192
2_39_131_30_2019-10-12 16:02:39.832849,8.0,161,"Sat, 12 Oct 2019 18:43:40 GMT","Sat, 12 Oct 2019 18:13:24 GMT",4,"Sat, 12 Oct 2019 18:40:21 GMT","Sat, 12 Oct 2019 18:00:33 GMT",6.481
2_39_79_376_2019-10-12 14:45:19.112781,8.0,60,"Sat, 12 Oct 2019 15:45:19 GMT","Sat, 12 Oct 2019 18:06:38 GMT",3,"Sat, 12 Oct 2019 18:45:42 GMT","Sat, 12 Oct 2019 18:44:19 GMT",7.905
2_39_95_27_2019-10-12 01:45:06.479552,9.0,157,"Sat, 12 Oct 2019 04:22:06 GMT","Sat, 12 Oct 2019 01:45:40 GMT",1,"Sat, 12 Oct 2019 03:26:27 GMT","Sat, 12 Oct 2019 02:44:44 GMT",5.562
2_39_78_364_2019-10-11 22:28:39.185395,12.0,112,"Sat, 12 Oct 2019 00:20:39 GMT","Fri, 11 Oct 2019 22:32:45 GMT",1,"Sat, 12 Oct 2019 01:05:56 GMT","Sat, 12 Oct 2019 00:27:23 GMT",11.876
2_39_124_22_2019-10-11 22:07:11.925669,32.0,557,"Sat, 12 Oct 2019 07:24:12 GMT","Fri, 11 Oct 2019 22:07:13 GMT",1,"Sat, 12 Oct 2019 01:34:13 GMT","Sat, 12 Oct 2019 01:07:41 GMT",13.817
2_39_78_363_2019-10-11 22:04:07.178123,16.0,146,"Sat, 12 Oct 2019 00:30:07 GMT","Fri, 11 Oct 2019 22:04:29 GMT",1,"Sat, 12 Oct 2019 01:12:48 GMT","Sat, 12 Oct 2019 00:19:49 GMT",8.584
2_39_79_383_2019-10-11 21:57:08.041543,12.0,176,"Sat, 12 Oct 2019 00:53:18 GMT","Fri, 11 Oct 2019 21:57:18 GMT",1,"Sat, 12 Oct 2019 00:00:43 GMT","Fri, 11 Oct 2019 22:35:44 GMT",3.777
