session_id,charging_minutes,work_energy_kwh,n_events,gap_energy_kwh,max_duration_min,has_event
2_39_131_30_2019-01-29 16:27:38.278072,34,51.70339794372294,0.0,0.0,0.0,False
2_39_131_30_2019-01-30 05:40:22.311391,31,58.542673068924536,0.0,0.0,0.0,False
2_39_131_30_2019-01-30 16:40:42.146788,76,253.96569358076562,4.0,0.7459967075163398,11.0,True
2_39_131_30_2019-01-31 01:31:34.954559,269,924.4116059496876,5.0,1.3353981168300653,15.0,True
2_39_131_30_2019-01-31 16:16:20.977539,91,279.9757406862745,1.0,0.34916442810457515,9.0,True
2_39_131_30_2019-02-01 03:15:48.794753,31,54.394754166666665,0.0,0.0,0.0,False
2_39_131_30_2019-02-01 16:38:29.208970,34,58.91568308823529,0.0,0.0,0.0,False
2_39_131_30_2019-02-02 17:00:04.686332,44,106.46651904761904,1.0,0.3782807638888889,9.0,True
2_39_131_30_2019-02-02 18:18:42.120750,48,125.69497205882352,2.0,0.788057753267974,17.0,True
2_39_131_30_2019-02-02 20:55:51.960043,27,39.43094464285714,0.0,0.0,0.0,False
2_39_131_30_2019-02-02 21:31:47.268386,31,56.342985405525845,0.0,0.0,0.0,False
2_39_131_30_2019-02-03 01:25:44.086115,41,136.96114166666666,0.0,0.0,0.0,False
2_39_131_30_2019-02-04 16:35:46.235102,106,326.69421402788385,2.0,0.5041855654761906,11.0,True
2_39_131_30_2019-02-05 02:50:11.894060,92,599.4317166666666,0.0,0.0,0.0,False
2_39_131_30_2019-02-05 04:45:19.638094,262,898.6953259794943,4.0,0.9136037785947713,13.0,True
2_39_131_30_2019-02-05 16:18:29.803741,432,2840.9692099135555,0.0,0.0,0.0,False
2_39_131_30_2019-02-05 23:58:15.483779,90,263.1456831035794,1.0,0.5316057061457062,15.0,True
2_39_131_30_2019-02-06 02:12:06.123369,273,941.8089572604682,7.0,1.9072449428104576,23.0,True
2_39_131_30_2019-02-06 16:39:38.792012,117,382.9676136985563,5.0,1.2302845751633988,20.0,True
2_39_131_30_2019-02-07 16:46:12.998757,122,402.7541212694168,5.0,1.2513505841503267,14.0,True
2_39_131_30_2019-02-08 16:01:28.794921,52,134.8639907320148,2.0,0.8008935866013072,17.0,True
2_39_131_30_2019-02-09 00:36:27.911081,46,301.46363169934637,0.0,0.0,0.0,False
2_39_131_30_2019-02-09 17:00:39.199147,102,687.9601934035735,0.0,0.0,0.0,False
2_39_131_30_2019-02-09 19:01:14.269045,154,960.339625630252,1.0,0.8042729534313727,23.0,True
2_39_131_30_2019-02-10 00:06:22.924966,38,126.53214384920635,0.0,0.0,0.0,False
2_39_131_30_2019-02-10 02:20:49.541511,26,63.80359035947712,1.0,0.4063355310457517,13.0,True
2_39_131_30_2019-02-10 17:14:02.828064,93,298.5755532212885,1.0,0.11904458333333333,5.0,True
2_39_131_30_2019-02-11 16:41:50.769455,285,963.2727175303454,6.0,1.0516147467320263,15.0,True
2_39_131_30_2019-02-12 16:27:28.342729,112,328.5066336978381,2.0,0.7258667681623932,12.0,True
2_39_131_30_2019-02-13 00:31:23.711403,28,71.41978353174603,1.0,0.3857649107142857,13.0,True
2_39_131_30_2019-02-13 16:38:38.167929,106,330.3270258477633,1.0,0.34214555555555565,9.0,True
2_39_131_30_2019-02-14 03:02:18.999455,270,920.8314099251238,6.0,3.2567815000808014,20.0,True
2_39_131_30_2019-02-14 16:40:36.398742,119,364.6344792663219,3.0,0.8438895599906632,15.0,True
2_39_131_30_2019-02-15 00:37:06.233865,263,913.7490242512389,2.0,0.8134267110177402,16.0,True
2_39_131_30_2019-02-15 15:45:14.296552,73,242.4585351190476,4.0,0.8727765972222221,10.0,True
2_39_131_30_2019-02-16 03:00:28.830739,55,196.0448363095238,0.0,0.0,0.0,False
2_39_131_30_2019-02-16 17:26:15.123456,182,1201.6750242431588,1.0,0.375455,10.0,True
2_39_131_30_2019-02-17 00:48:28.012293,295,968.3846670485526,2.0,0.4898713888888888,13.0,True
2_39_131_30_2019-02-17 17:55:12.875358,101,666.303431060606,0.0,0.0,0.0,False
2_39_131_30_2019-02-17 22:38:44.848516,24,34.75189345238095,0.0,0.0,0.0,False
2_39_131_30_2019-02-18 02:28:16.489559,31,59.47917916666666,0.0,0.0,0.0,False
2_39_131_30_2019-02-18 15:53:02.963358,257,1676.2237933958197,1.0,0.8637714583333335,23.0,True
2_39_131_30_2019-02-19 01:49:52.080961,120,807.6204806984682,0.0,0.0,0.0,False
2_39_131_30_2019-02-19 04:21:07.555062,265,935.8055648625883,2.0,0.4776209027777778,10.0,True
2_39_131_30_2019-02-19 16:33:10.549315,52,130.4596089285714,2.0,0.8068641666666666,19.0,True
2_39_131_30_2019-02-20 04:27:05.946066,78,477.04355502080585,0.0,0.0,0.0,False
2_39_131_30_2019-02-20 16:45:19.448709,33,58.44948821301248,0.0,0.0,0.0,False
2_39_131_30_2019-02-21 16:01:46.693622,171,1159.541486111111,0.0,0.0,0.0,False
2_39_131_30_2019-02-21 22:14:02.780221,59,190.52653257575756,0.0,0.0,0.0,False
2_39_131_30_2019-02-22 00:44:42.530753,32,59.17741078431372,0.0,0.0,0.0,False
2_39_131_30_2019-02-22 03:49:04.329359,239,843.6270418417366,4.0,0.6875132148692811,9.0,True
2_39_131_30_2019-02-22 23:10:59.071348,83,265.91366157078215,0.0,0.0,0.0,False
2_39_131_30_2019-02-23 02:15:52.039428,116,704.364624789916,2.0,0.7833636805555556,13.0,True
2_39_131_30_2019-02-23 20:55:41.090860,152,508.78391607142856,1.0,0.34259104166666665,10.0,True
2_39_131_30_2019-02-24 18:50:10.048843,99,493.41315486694674,2.0,0.6058860714285715,8.0,True
2_39_131_30_2019-02-24 20:54:37.883405,85,494.42329107142854,1.0,0.7460212599206351,16.0,True
2_39_131_30_2019-02-25 17:04:17.805598,32,55.3133287464986,0.0,0.0,0.0,False
2_39_131_30_2019-02-25 22:31:46.112997,88,278.7925824579832,2.0,0.4095316900093371,5.0,True
2_39_131_30_2019-02-26 00:27:05.804439,270,931.4128936274509,5.0,1.1878491584967321,13.0,True
2_39_131_30_2019-02-26 21:25:30.389270,23,62.90302647058823,1.0,0.25743006944444446,8.0,True
2_39_131_30_2019-02-27 16:29:57.167100,104,376.338080071644,3.0,0.9542346895424837,19.0,True
2_39_131_30_2019-02-28 04:00:49.048289,281,849.7110844042063,4.0,0.7166136011904762,10.0,True
2_39_131_30_2019-02-28 16:25:00.861947,80,239.86087008016491,1.0,0.2543561111111111,5.0,True
2_39_131_30_2019-03-01 16:44:39.054829,90,282.5707574579832,1.0,0.33777131944444444,10.0,True
2_39_131_30_2019-03-02 02:58:05.270524,183,628.0644488014436,3.0,0.8629648197227608,13.0,True
2_39_131_30_2019-03-04 16:40:06.973106,109,364.8913118717067,2.0,0.4902313538544788,10.0,True
2_39_131_30_2019-03-05 02:20:47.158830,126,798.119602294764,0.0,0.0,0.0,False
2_39_131_30_2019-03-05 16:32:33.849613,91,308.4085824929972,1.0,0.3565672222222222,9.0,True
2_39_131_30_2019-03-06 02:38:46.816021,109,719.8839998562582,0.0,0.0,0.0,False
2_39_131_30_2019-03-06 16:42:36.799233,28,84.76646598793363,2.0,0.4788123397435897,9.0,True
2_39_131_30_2019-03-07 02:32:52.051600,79,259.7553140873016,2.0,0.2776794444444444,7.0,True
2_39_131_30_2019-03-07 16:42:48.660629,79,262.42722988482103,2.0,0.48716825847763345,10.0,True
2_39_131_30_2019-03-08 01:04:59.844127,68,225.03198095238093,2.0,0.498808611111111,11.0,True
2_39_131_30_2019-03-08 16:37:13.848936,33,57.084628192640686,0.0,0.0,0.0,False
2_39_131_30_2019-03-10 00:24:35.563117,45,113.05904166666666,1.0,0.4715833333333333,15.0,True
2_39_131_30_2019-03-10 19:12:05.574446,64,422.8826814102564,0.0,0.0,0.0,False
2_39_131_30_2019-03-10 20:31:53.566989,171,1073.596066095669,0.0,0.0,0.0,False
2_39_131_30_2019-03-11 03:24:56.619809,134,818.0996025974025,0.0,0.0,0.0,False
2_39_131_30_2019-03-11 15:32:27.788628,213,979.6346904411764,2.0,1.8266465873015874,64.0,True
2_39_131_30_2019-03-12 01:14:06.831904,77,254.43051025641023,0.0,0.0,0.0,False
2_39_131_30_2019-03-12 03:26:15.445863,265,929.4841622064209,9.0,2.0481566896502192,20.0,True
2_39_131_30_2019-03-12 16:02:20.944894,103,326.97229666199814,1.0,0.24088418300653594,7.0,True
2_39_131_30_2019-03-13 15:33:23.106073,32,53.100070833333334,0.0,0.0,0.0,False
2_39_131_30_2019-03-14 00:59:28.085974,31,51.939409722222216,0.0,0.0,0.0,False
2_39_131_30_2019-03-14 03:35:23.219700,31,52.32169583333333,0.0,0.0,0.0,False
2_39_131_30_2019-03-14 15:41:51.437275,108,344.24867489495796,1.0,0.1979488888888889,7.0,True
2_39_131_30_2019-03-15 15:30:57.228279,109,353.3138576707606,0.0,0.0,0.0,False
2_39_131_30_2019-03-15 20:14:44.826248,84,263.2022747997917,0.0,0.0,0.0,False
2_39_131_30_2019-03-15 22:09:56.886093,28,165.06610469187675,0.0,0.0,0.0,False
2_39_131_30_2019-03-16 02:02:15.404359,152,533.2852418363499,5.0,1.0833798897058824,15.0,True
2_39_131_30_2019-03-16 16:30:15.679043,31,51.70332649286987,0.0,0.0,0.0,False
2_39_131_30_2019-03-17 16:14:14.008255,103,650.4327034536542,1.0,0.3604805555555555,7.0,True
2_39_131_30_2019-03-17 18:16:43.430975,130,440.09872598039215,2.0,0.5679793137254903,16.0,True
2_39_131_30_2019-03-18 14:50:02.090826,285,1802.6932966404981,1.0,0.8893182498832867,18.0,True
2_39_131_30_2019-03-19 02:01:40.168149,32,52.816199999999995,0.0,0.0,0.0,False
2_39_131_30_2019-03-19 15:48:41.833498,84,280.01833112745095,4.0,0.6992300694444444,10.0,True
2_39_131_30_2019-03-20 02:07:11.073420,89,595.2249915849673,0.0,0.0,0.0,False
2_39_131_30_2019-03-20 15:41:39.740445,98,327.1020862044818,3.0,0.9012150490196078,16.0,True
2_39_131_30_2019-03-21 01:07:33.103411,78,476.5712426820728,0.0,0.0,0.0,False
2_39_131_30_2019-03-21 04:14:48.383940,56,369.9235559523809,0.0,0.0,0.0,False
2_39_131_30_2019-03-21 15:52:57.605201,113,710.5939353195823,1.0,0.49524395833333335,9.0,True
2_39_131_30_2019-03-22 16:27:11.891068,83,253.23853385217723,3.0,1.2035668154761905,18.0,True
2_39_131_30_2019-03-23 15:10:32.033948,31,53.08757559523809,0.0,0.0,0.0,False
2_39_131_30_2019-03-23 19:19:03.365679,108,349.51664166666666,0.0,0.0,0.0,False
2_39_131_30_2019-03-23 23:03:24.940105,185,642.5094124999999,1.0,0.23808027777777777,7.0,True
2_39_131_30_2019-03-24 18:36:49.845851,32,53.972387499999996,0.0,0.0,0.0,False
2_39_131_30_2019-03-25 15:40:40.682726,91,289.2499553571428,1.0,0.22279069444444444,7.0,True
2_39_131_30_2019-03-26 04:24:15.421862,238,1556.5506339285714,1.0,0.7856057638888889,19.0,True
2_39_131_30_2019-03-26 15:53:21.199517,86,274.4571634803921,1.0,0.26608993055555563,7.0,True
2_39_131_30_2019-03-27 01:52:40.249312,40,195.341031372549,1.0,0.7622567524509805,16.0,True
2_39_131_30_2019-03-27 04:32:08.516904,334,2203.7754438393304,1.0,0.8026005555555555,17.0,True
2_39_131_30_2019-03-27 15:11:03.662694,83,276.5596307422969,2.0,0.4637262540849673,10.0,True
2_39_131_30_2019-03-28 01:57:48.044767,45,252.8721088235294,1.0,0.20263867238562097,5.0,True
2_39_131_30_2019-03-28 15:48:10.111496,85,280.2509800070028,4.0,0.9644070138888888,11.0,True
2_39_131_30_2019-03-29 15:43:22.522886,145,567.0500652391726,2.0,1.8902546483037659,64.0,True
2_39_131_30_2019-03-30 00:14:53.111617,277,934.9195517662321,5.0,1.8155542987109783,27.0,True
2_39_131_30_2019-03-30 20:16:33.162954,107,323.1022046665237,0.0,0.0,0.0,False
2_39_131_30_2019-04-01 04:12:22.668145,401,2639.5466979341736,1.0,0.8245691666666666,19.0,True
2_39_131_30_2019-04-01 15:36:40.966759,216,735.4623255252101,10.0,3.0997852170868345,51.0,True
2_39_131_30_2019-04-02 01:17:56.477637,31,50.605756652661064,0.0,0.0,0.0,False
2_39_131_30_2019-04-02 04:05:52.683919,221,708.389200245098,1.0,0.37973145833333344,11.0,True
2_39_131_30_2019-04-03 15:43:03.308762,77,254.59694215686272,3.0,0.72390039624183,9.0,True
2_39_131_30_2019-04-04 15:32:21.120768,175,836.0061649886877,3.0,1.7711269566993464,46.0,True
2_39_131_30_2019-04-05 04:22:45.828998,33,54.31075416666666,0.0,0.0,0.0,False
2_39_131_30_2019-04-05 16:11:29.746484,82,272.3318520658263,3.0,0.7304971527777777,17.0,True
2_39_131_30_2019-04-06 19:45:28.854050,86,289.89274166666667,2.0,0.6057772916666666,13.0,True
2_39_131_30_2019-04-09 16:02:34.240838,105,346.4550509803921,3.0,1.3092731985294117,27.0,True
2_39_131_30_2019-04-10 15:42:24.917196,83,277.8009257326007,2.0,1.1529065476190477,30.0,True
2_39_131_30_2019-04-11 01:46:19.508877,32,48.59064507575757,0.0,0.0,0.0,False
2_39_131_30_2019-04-11 15:49:49.985574,83,273.69083112745096,4.0,0.8372201593137255,9.0,True
2_39_131_30_2019-04-12 03:06:39.159846,233,819.5434166666666,3.0,0.5818165277777778,15.0,True
2_39_131_30_2019-04-12 14:30:45.667741,276,1880.6752468137254,0.0,0.0,0.0,False
2_39_131_30_2019-04-12 19:17:14.967177,60,121.33272123440284,2.0,0.5297587500000001,8.0,True
2_39_131_30_2019-04-13 14:51:15.546685,112,738.0076390151514,0.0,0.0,0.0,False
2_39_131_30_2019-04-13 17:01:49.548015,77,476.56752083333333,0.0,0.0,0.0,False
2_39_131_30_2019-04-14 04:49:06.997343,134,469.96408878205125,0.0,0.0,0.0,False
2_39_131_30_2019-04-14 16:28:19.882456,110,693.8656080882353,1.0,0.27919895833333336,6.0,True
2_39_131_30_2019-04-15 15:38:05.474697,249,856.9137634803922,10.0,2.008470235177404,16.0,True
2_39_131_30_2019-04-17 04:06:53.543187,179,559.0627625,1.0,0.3097414583333333,10.0,True
2_39_131_30_2019-04-18 15:45:03.448671,81,275.43679583333335,1.0,0.2729346527777778,7.0,True
2_39_131_30_2019-04-19 03:42:20.061829,366,2462.831018417367,1.0,0.6527177777777777,14.0,True
2_39_131_30_2019-04-19 15:37:03.032559,79,262.6930456805449,1.0,0.2956608333333334,8.0,True
2_39_131_30_2019-04-20 14:51:40.254630,84,481.0994416666666,1.0,0.8743599999999999,21.0,True
2_39_131_30_2019-04-21 21:39:24.100612,303,2016.1580485347984,1.0,0.8435969444444444,21.0,True
2_39_131_30_2019-04-22 15:59:07.836335,71,204.5333671245421,1.0,0.45977687500000003,16.0,True
2_39_131_30_2019-04-22 17:37:47.019964,41,180.27243333333334,0.0,0.0,0.0,False
2_39_131_30_2019-04-22 20:49:57.030347,56,177.002075,0.0,0.0,0.0,False
2_39_131_30_2019-04-23 15:41:55.261199,77,255.7276375,3.0,0.7432890972222224,8.0,True
2_39_131_30_2019-04-24 01:19:49.520264,78,254.2962137254902,0.0,0.0,0.0,False
2_39_131_30_2019-04-24 15:47:58.117568,77,258.84943529411765,2.0,0.6082747263071895,12.0,True
2_39_131_30_2019-04-25 01:53:03.823762,68,382.5788110294117,1.0,0.8790458741830066,19.0,True
2_39_131_30_2019-04-25 15:30:18.507850,155,719.1973899509803,1.0,1.4763494444444443,43.0,True
2_39_131_30_2019-04-26 00:31:53.223923,53,173.1685225490196,2.0,0.23323888071895427,5.0,True
2_39_131_30_2019-04-26 06:57:53.086509,290,1922.6446593137255,1.0,0.8008303472222222,21.0,True
2_39_131_30_2019-04-27 19:50:59.462138,72,458.9017169117647,0.0,0.0,0.0,False
2_39_131_30_2019-04-27 22:51:32.197150,44,234.47503749999998,0.0,0.0,0.0,False
2_39_131_30_2019-04-28 14:14:31.126306,73,143.95120832104772,2.0,0.7127622753267973,13.0,True
2_39_131_30_2019-04-28 17:40:30.336113,44,113.73167853091275,1.0,0.5179327278981769,16.0,True
2_39_131_30_2019-04-28 20:30:00.222139,115,378.5076131864867,0.0,0.0,0.0,False
2_39_131_30_2019-04-29 19:44:41.326016,31,52.47215078259374,0.0,0.0,0.0,False
2_39_131_30_2019-04-30 01:20:18.503797,82,272.77173210784315,0.0,0.0,0.0,False
2_39_131_30_2019-04-30 04:25:50.911724,204,715.0582147015823,3.0,0.5746370547385621,12.0,True
2_39_131_30_2019-05-01 08:18:44.595638,398,2662.0764426470587,1.0,0.7625729861111114,20.0,True
2_39_131_30_2019-05-02 15:00:18.523087,61,185.87770416666666,1.0,0.4104402777777778,8.0,True
2_39_131_30_2019-05-04 04:44:54.092420,223,710.7103791666666,1.0,0.23736118055555555,9.0,True
2_39_131_30_2019-05-05 01:40:56.513642,294,969.1351166666666,4.0,1.0571800694444444,15.0,True
2_39_131_30_2019-05-05 19:10:40.815735,32,59.211637499999995,0.0,0.0,0.0,False
2_39_131_30_2019-05-05 20:28:14.793299,100,322.22334431818183,0.0,0.0,0.0,False
2_39_131_30_2019-05-06 15:36:27.191936,181,622.0045889005602,3.0,1.6576981448412695,48.0,True
2_39_131_30_2019-05-07 20:49:32.354775,32,55.85770833333333,0.0,0.0,0.0,False
2_39_131_30_2019-05-07 22:20:18.379305,46,257.5993840909091,0.0,0.0,0.0,False
2_39_131_30_2019-05-08 00:59:02.602404,40,103.22354999999999,0.0,0.0,0.0,False
2_39_131_30_2019-05-08 03:10:20.138388,21,82.7481015151515,1.0,0.7213140277777779,10.0,True
2_39_131_30_2019-05-08 15:33:53.111063,87,293.3982208333333,2.0,0.46275083333333333,9.0,True
2_39_131_30_2019-05-09 01:47:30.976644,49,276.9739732142857,1.0,0.1726611805555556,5.0,True
2_39_131_30_2019-05-09 15:27:34.822756,83,280.0938933823529,1.0,0.2977381250000001,9.0,True
2_39_131_30_2019-05-11 01:38:31.433319,440,2968.602581652661,1.0,0.8265127532679739,20.0,True
2_39_131_30_2019-05-11 17:58:19.123775,114,374.18053888146164,1.0,0.4357900694444445,10.0,True
2_39_131_30_2019-05-12 17:36:03.258372,66,393.9702973856209,1.0,0.177749375,5.0,True
2_39_131_30_2019-05-13 00:18:36.067880,178,631.4127508169935,1.0,0.16418013480392155,8.0,True
2_39_131_30_2019-05-13 15:35:40.961213,271,931.7130095238094,9.0,3.6805742448646126,63.0,True
2_39_131_30_2019-05-13 23:43:47.596207,76,257.56394681372547,1.0,0.25050319444444447,5.0,True
2_39_131_30_2019-05-14 15:50:30.918103,154,531.9422950046685,2.0,0.6251500000000001,12.0,True
2_39_131_30_2019-05-15 15:29:02.517461,170,804.9114392857142,2.0,1.6901590972222227,42.0,True
2_39_131_30_2019-05-16 01:23:53.683349,76,249.12854583333333,0.0,0.0,0.0,False
2_39_131_30_2019-05-16 13:45:47.973583,32,55.050155637254896,0.0,0.0,0.0,False
2_39_131_30_2019-05-17 16:01:09.854223,84,260.51139166666667,4.0,0.9614575000000001,13.0,True
2_39_131_30_2019-05-18 14:51:36.958860,108,722.4967370098038,0.0,0.0,0.0,False
2_39_131_30_2019-05-18 20:16:33.285587,81,265.1343677547942,0.0,0.0,0.0,False
2_39_131_30_2019-05-19 17:00:20.643607,119,808.030106862745,0.0,0.0,0.0,False
2_39_131_30_2019-05-20 15:59:51.604026,98,371.69100987394955,2.0,1.4704350805322128,39.0,True
2_39_131_30_2019-05-21 14:26:55.958399,130,835.7826031862745,1.0,0.47565645833333325,6.0,True
2_39_131_30_2019-05-22 04:01:40.167831,78,253.08196004901959,0.0,0.0,0.0,False
2_39_131_30_2019-05-22 15:24:31.502430,87,274.914768872549,1.0,0.26383104166666665,7.0,True
2_39_131_30_2019-05-22 19:36:36.021327,48,136.19631393557424,2.0,1.1096060002334267,24.0,True
2_39_131_30_2019-05-23 04:15:43.425460,78,251.96999093137254,0.0,0.0,0.0,False
2_39_131_30_2019-05-23 15:46:00.336294,86,275.7218815359477,2.0,1.1903581712962963,29.0,True
2_39_131_30_2019-05-24 15:09:37.525706,85,341.1268019607843,1.0,1.1338597916666664,31.0,True
2_39_131_30_2019-05-25 18:04:47.110961,125,858.5151957983193,0.0,0.0,0.0,False
2_39_131_30_2019-05-25 23:50:42.993780,451,3034.129123330999,1.0,0.7786911111111112,21.0,True
2_39_131_30_2019-05-29 15:42:39.686999,92,288.872781547619,1.0,0.29204312500000007,7.0,True
2_39_131_30_2019-05-30 01:31:48.006325,62,355.7105071078431,0.0,0.0,0.0,False
2_39_131_30_2019-05-30 04:41:36.491061,109,338.64573375350136,1.0,0.2751240277777778,8.0,True
2_39_131_30_2019-05-31 15:22:22.275196,83,265.0022225490196,1.0,0.25465578431372554,7.0,True
2_39_131_30_2019-06-01 01:09:08.646704,135,634.9326029223228,2.0,1.3633328308823527,40.0,True
2_39_131_30_2019-06-01 21:37:27.850715,117,701.9005484477124,1.0,0.3405394907407408,9.0,True
2_39_131_30_2019-06-02 17:49:25.848888,255,897.0722953431372,2.0,1.2849902777777777,43.0,True
2_39_131_30_2019-06-03 15:37:40.938546,272,932.5145512955181,7.0,5.354898619281046,139.0,True
2_39_131_30_2019-06-04 00:54:38.204836,78,476.90780612745095,0.0,0.0,0.0,False
2_39_131_30_2019-06-04 03:23:16.018826,495,3312.1786477124183,1.0,0.8791726225490195,22.0,True
2_39_131_30_2019-06-04 15:56:40.486579,77,258.1459904411765,3.0,1.3069962214052286,25.0,True
2_39_131_30_2019-06-05 15:36:15.102065,117,405.2942647504456,6.0,1.8224022263071893,30.0,True
2_39_131_30_2019-06-06 15:51:01.559763,93,368.4749329131652,2.0,1.3474969444444442,37.0,True
2_39_131_30_2019-06-07 00:56:01.652980,77,476.28189121148455,0.0,0.0,0.0,False
2_39_131_30_2019-06-07 15:27:03.489518,390,2564.8923973506066,1.0,0.8209852777777779,22.0,True
2_39_131_30_2019-06-08 03:11:31.821207,32,53.03285535714285,0.0,0.0,0.0,False
2_39_131_30_2019-06-08 17:54:38.688264,50,338.5735656862745,0.0,0.0,0.0,False
2_39_131_30_2019-06-08 18:57:53.529106,63,172.46223725490196,1.0,0.5376365277777779,15.0,True
2_39_131_30_2019-06-08 23:02:52.452534,30,55.22992083333333,0.0,0.0,0.0,False
2_39_131_30_2019-06-09 18:22:09.928039,31,57.81384166666667,0.0,0.0,0.0,False
2_39_131_30_2019-06-10 00:01:08.018330,81,265.70324937782806,0.0,0.0,0.0,False
2_39_131_30_2019-06-10 15:35:29.553217,287,964.9159516456582,6.0,4.417150833333333,56.0,True
2_39_131_30_2019-06-11 15:35:05.498341,87,548.8561670168067,0.0,0.0,0.0,False
2_39_131_30_2019-06-12 19:35:25.084656,239,764.429032743482,2.0,0.25812006944444443,5.0,True
2_39_131_30_2019-06-13 15:50:32.570213,88,282.4514844187675,3.0,1.161683047385621,21.0,True
2_39_131_30_2019-06-14 01:12:17.241660,484,3188.9615973548507,2.0,1.0819697916666668,18.0,True
2_39_131_30_2019-06-15 09:41:34.069130,288,1825.5491154411764,1.0,0.7434499305555556,20.0,True
2_39_131_30_2019-06-17 15:30:23.901108,32,53.544725,0.0,0.0,0.0,False
2_39_131_30_2019-06-17 20:26:48.121088,29,85.25710833333333,1.0,0.21269625,6.0,True
2_39_131_30_2019-06-18 14:12:18.758880,88,283.2501,3.0,1.7436937499999998,45.0,True
2_39_131_30_2019-06-18 19:34:19.770794,40,117.02084495184037,2.0,1.026421583319,15.0,True
2_39_131_30_2019-06-19 01:10:36.231832,154,535.7983210784314,4.0,0.9388734517973856,23.0,True
2_39_131_30_2019-06-19 15:42:49.228716,91,305.55626928104573,4.0,1.4429580569172114,33.0,True
2_39_131_30_2019-06-20 01:42:43.602003,32,57.963938725490195,0.0,0.0,0.0,False
2_39_131_30_2019-06-24 15:40:51.829741,278,938.2801955882353,7.0,5.504538790849673,56.0,True
2_39_131_30_2019-06-25 04:41:43.135552,235,741.3650404761904,1.0,0.2772602083333333,8.0,True
2_39_131_30_2019-06-26 15:41:24.031928,85,285.0981815359477,4.0,1.5868496364379083,30.0,True
2_39_131_30_2019-06-27 16:02:33.176249,123,385.6540598893066,2.0,2.0881120075850648,48.0,True
2_39_131_30_2019-06-28 16:15:53.372423,103,343.860775,3.0,1.3485545138888888,30.0,True
2_39_131_30_2019-06-29 15:07:51.268351,45,116.21069166666666,1.0,0.5666808333333334,16.0,True
2_39_131_30_2019-06-30 09:20:21.109915,224,720.3236375,1.0,0.24656736111111108,8.0,True
2_39_131_30_2019-06-30 23:48:25.637092,61,194.29005833333332,0.0,0.0,0.0,False
2_39_131_30_2019-07-01 15:37:05.317489,125,394.03136547619044,1.0,0.43154944444444454,10.0,True
2_39_131_30_2019-07-02 01:18:05.518479,78,477.6198862179487,0.0,0.0,0.0,False
2_39_131_30_2019-07-02 05:40:16.355966,31,50.85484224035768,0.0,0.0,0.0,False
2_39_131_30_2019-07-02 16:03:51.404814,85,528.8599032751562,0.0,0.0,0.0,False
2_39_131_30_2019-07-03 15:40:30.854583,98,321.5022971207714,4.0,2.2740175190332543,50.0,True
2_39_131_30_2019-07-04 01:32:19.621469,94,322.82760332902393,4.0,1.3180114261922717,35.0,True
2_39_131_30_2019-07-05 15:38:05.836951,23,145.7157726190476,0.0,0.0,0.0,False
2_39_131_30_2019-07-05 23:33:32.708049,35,97.01942083333333,1.0,0.3851552480158731,10.0,True
2_39_131_30_2019-07-06 03:40:53.395697,325,2047.73391927117,2.0,0.904955525793651,21.0,True
2_39_131_30_2019-07-07 22:40:40.972616,129,387.0785347365869,6.0,2.50996063034188,52.0,True
2_39_131_30_2019-07-08 15:38:50.125671,281,955.9259497549019,10.0,5.234797818627451,53.0,True
2_39_131_30_2019-07-09 02:06:39.424504,100,331.16681805555555,1.0,0.26253152777777783,5.0,True
2_39_131_30_2019-07-10 15:44:33.721681,102,337.42181666666664,3.0,1.1934843750000002,30.0,True
2_39_131_30_2019-07-11 01:02:57.746643,78,474.8974303131509,0.0,0.0,0.0,False
2_39_131_30_2019-07-11 15:36:33.127344,103,287.1309542905624,2.0,0.8173958925429146,15.0,True
2_39_131_30_2019-07-12 15:18:53.341584,48,129.80327083333333,1.0,0.5157790972222224,15.0,True
2_39_131_30_2019-07-12 17:16:03.523552,31,52.260130357142856,0.0,0.0,0.0,False
2_39_131_30_2019-07-14 04:59:48.901417,437,2812.027369362745,2.0,0.978983472222222,15.0,True
2_39_131_30_2019-07-14 20:15:58.046334,202,690.6526352941177,3.0,1.3903958333333333,21.0,True
2_39_131_30_2019-07-15 15:43:36.268159,88,279.1782818627451,1.0,0.19045451388888898,6.0,True
2_39_131_30_2019-07-16 01:09:29.638967,85,464.47919916929476,0.0,0.0,0.0,False
2_39_131_30_2019-07-16 15:45:42.833313,82,254.67682499999998,1.0,0.41247666666666666,9.0,True
2_39_131_30_2019-07-17 15:39:01.363980,85,267.74958529411765,4.0,1.6070961519607843,33.0,True
2_39_131_30_2019-07-18 01:51:00.982048,66,391.7938783613445,1.0,0.22214423611111112,5.0,True
2_39_131_30_2019-07-18 04:56:12.457222,80,269.44612034313724,0.0,0.0,0.0,False
2_39_131_30_2019-07-19 01:14:38.541663,40,136.8066789969834,1.0,0.18826111111111113,9.0,True
2_39_131_30_2019-07-19 15:32:36.017371,90,287.10536666666667,1.0,0.10387847222222223,5.0,True
2_39_131_30_2019-07-19 20:22:06.641393,39,101.51332445324283,2.0,0.4522528472222222,9.0,True
2_39_131_30_2019-07-20 14:56:09.216589,110,339.57335207390645,1.0,0.855234513888889,29.0,True
2_39_131_30_2019-07-21 18:53:51.015449,63,211.15123844537814,2.0,0.9376208134920635,24.0,True
